Marca;Modelo
Acura;RDX
Audi;A3
Audi;A4
Audi;Q5
BMW;3 Series
BMW;5 Series
BMW;X1
BMW;X3
BYD;Atto 3
BYD;Han
Changan;CS35
Chevrolet;Aveo
Chevrolet;Camaro
Chevrolet;Colorado
Chevrolet;Cruze
Chevrolet;Malibu
Chevrolet;N300
Chevrolet;N400
Chevrolet;Onix
Chevrolet;Sail
Chevrolet;Silverado
Chevrolet;Spark
Chevrolet;Tracker
Chrysler;300
Citroën;Berlingo
Citroën;C1
Citroën;C3
Citroën;C4
Citroën;C4 Cactus
Citroën;C5 Aircross
Citroën;C-Elysée
Citroën;Nemo
Citroën;Saxo
Citroën;Xsara
Daihatsu;Terios
Dodge;Durango
Dodge;Journey
Dodge;Ram
Dongfeng;AX7
Fiat;500
Fiat;Punto
Fiat;Uno
Ford;EcoSport
Ford;Ecosport
Ford;Edge
Ford;Escape/Kuga
Ford;Explorer
Ford;Fiesta
Ford;Focus
Ford;Mustang
Ford;Ranger
Ford;Transit
Foton;Tonos
Geely;Coolray
Geely;Emgrand
Great Wall;Tank 300
Haval;H6
Honda;Accord
Honda;Brio
Honda;City
Honda;Civic
Honda;CR-V
Honda;Fit/Jazz
Honda;HR-V
Honda;Odyssey
Honda;Pilot
Honda;Ridgeline
Hyundai;Accent/Grand i10
Hyundai;Elantra
Hyundai;H1/Starex
Hyundai;i10/Atos
Hyundai;Ioniq
Hyundai;Kona
Hyundai;Palisade
Hyundai;Santa Fe
Hyundai;Santa Fe Classic
Hyundai;Tucson
Hyundai;Venue
Isuzu;D-Max
Iveco;Daily
Jeep;Cherokee
Jeep;Compass
Jeep;Renegade
Jeep;Wrangler
Kia;Carnival
Kia;Cerato/Forte
Kia;Niro
Kia;Optima
Kia;Picanto
Kia;Rio
Kia;Seltos
Kia;Sorento
Kia;Soul
Kia;Sportage
Kia;Stonic
Lada;Niva
Lexus;ES
Lexus;IS
Lexus;NX
Lexus;RX
MAN;TGX
Marca;Modelo
Maxus;V80
Mazda;BT-50
Mazda;CX-3
Mazda;CX-30
Mazda;CX-5
Mazda;CX-9
Mazda;Mazda2/Demio
Mazda;Mazda3
Mazda;Mazda5
Mazda;Mazda6
Mazda;MX-5
Mercedes-Benz;C-Class
Mercedes-Benz;E-Class
Mercedes-Benz;GLA
Mercedes-Benz;GLC
Mercury;Mountaineer
MG;HS
MG;ZS
Mitsubishi;Asx
Mitsubishi;Delica
Mitsubishi;Eclipse Cross
Mitsubishi;L300
Mitsubishi;Lancer
Mitsubishi;Mirage
Mitsubishi;Montero
Mitsubishi;Outlander
Mitsubishi;Outlander PHEV
Mitsubishi;Triton
Mitsubishi;Xpander
Nissan;Altima
Nissan;Frontier
Nissan;Kicks
Nissan;Leaf
Nissan;March/Micra
Nissan;NP300
Nissan;Qashqai
Nissan;Sentra
Nissan;Terrano
Nissan;Versa
Nissan;X-Trail
Oldsmobile;Alero
Opel;Astra
Opel;Corsa
Peugeot;208
Peugeot;308
Peugeot;408
Peugeot;508
Peugeot;2008
Peugeot;3008
Peugeot;5008
Peugeot;Exalt
Peugeot;Partner
Peugeot;Rifter
Pontiac;Sunfire
Renault;Captur
Renault;Clio
Renault;Duster
Renault;Fluence
Renault;Kangoo
Renault;Koleos
Renault;Kwid
Renault;Logan
Renault;Master
Renault;Sandero
Rover;Mini Cooper
Saab;9-mar
Seat;Ibiza
Seat;Leon
Subaru;Ascent
Subaru;BRZ
Subaru;Forester
Subaru;Forester Sport
Subaru;Impreza
Subaru;Impreza WRX
Subaru;Legacy
Subaru;Outback
Subaru;WRX/STI
Subaru;XV/Crosstrek
Suzuki;Alto
Suzuki;Baleno
Suzuki;Carry
Suzuki;Celerio
Suzuki;Ertiga
Suzuki;Grand Vitara
Suzuki;Ignis
Suzuki;Jimny
Suzuki;S-Cross
Suzuki;Swift
Suzuki;Vitara
Tesla;Model 3
Tesla;Model S
Tesla;Model X
Tesla;Model Y
Toyota;Avanza
Toyota;Camry
Toyota;Corolla
Toyota;Fortuner
Toyota;Hilux
Toyota;Land Cruiser
Toyota;Prius
Toyota;RAV4
Toyota;Tacoma
Toyota;Yaris
Volkswagen;Amarok
Volkswagen;Beetle
Volkswagen;Golf
Volkswagen;Jetta
Volkswagen;Passat
Volkswagen;Polo
Volkswagen;T-Cross
Volkswagen;Tiguan
Volkswagen;Touareg
Volkswagen;Up!
Volvo;XC60
Volvo;XC90
Zotye;T600
